CODAUTO;CPRO;CMUN;DC;NOMBRE;Provincia
8;2;16;9;Bienservida;Albacete
8;2;17;5;Bogarra;Albacete
8;2;18;1;Bonete;Albacete
8;2;19;4;Bonillo, El;Albacete
8;2;20;8;Carcelén;Albacete
8;2;21;5;Casas de Juan Núñez;Albacete
8;2;22;0;Casas de Lázaro;Albacete
8;2;23;6;Casas de Ves;Albacete
8;2;24;1;Casas-Ibáñez;Albacete
8;2;25;4;Caudete;Albacete
8;2;26;7;Cenizate;Albacete
8;2;29;2;Chinchilla de Monte-Aragón;Albacete
8;2;27;3;Corral-Rubio;Albacete
8;2;28;9;Cotillas;Albacete
8;2;30;6;Elche de la Sierra;Albacete
8;2;31;3;Férez;Albacete
8;2;32;8;Fuensanta;Albacete
8;2;33;4;Fuente-Álamo;Albacete
8;2;34;9;Fuentealbilla;Albacete
8;2;35;2;Gineta, La;Albacete
8;2;36;5;Golosalvo;Albacete
8;2;37;1;Hellín;Albacete
8;2;38;7;Herrera, La;Albacete
8;2;39;0;Higueruela;Albacete
8;2;40;4;Hoya-Gonzalo;Albacete
8;2;41;1;Jorquera;Albacete
8;2;42;6;Letur;Albacete
8;2;43;2;Lezuza;Albacete
8;2;44;7;Liétor;Albacete
8;2;45;0;Madrigueras;Albacete
8;2;46;3;Mahora;Albacete
8;2;47;9;Masegoso;Albacete
8;2;48;5;Minaya;Albacete
8;2;49;8;Molinicos;Albacete
8;2;50;1;Montalvos;Albacete
8;2;51;8;Montealegre del Castillo;Albacete
8;2;52;3;Motilleja;Albacete
8;2;53;9;Munera;Albacete
8;2;54;4;Navas de Jorquera;Albacete
8;2;55;7;Nerpio;Albacete
8;2;56;0;Ontur;Albacete
8;2;57;6;Ossa de Montiel;Albacete
8;2;58;2;Paterna del Madera;Albacete
8;2;60;9;Peñas de San Pedro;Albacete
8;2;59;5;Peñascosa;Albacete
8;2;61;6;Pétrola;Albacete
8;2;62;1;Povedilla;Albacete
8;2;901;0;Pozo Cañada;Albacete
8;2;63;7;Pozohondo;Albacete
8;2;64;2;Pozo-Lorente;Albacete
8;2;65;5;Pozuelo;Albacete
8;2;66;8;Recueja, La;Albacete
8;2;67;4;Riópar;Albacete
8;2;68;0;Robledo;Albacete
8;2;69;3;Roda, La;Albacete
8;2;70;7;Salobre;Albacete
8;2;71;4;San Pedro;Albacete
8;2;72;9;Socovos;Albacete
8;2;73;5;Tarazona de la Mancha;Albacete
8;2;74;0;Tobarra;Albacete
8;2;75;3;Valdeganga;Albacete
8;2;76;6;Vianos;Albacete
8;2;77;2;Villa de Ves;Albacete
8;2;78;8;Villalgordo del Júcar;Albacete
8;2;79;1;Villamalea;Albacete
8;2;80;5;Villapalacios;Albacete
8;2;81;2;Villarrobledo;Albacete
8;2;82;7;Villatoya;Albacete
8;2;83;3;Villavaliente;Albacete
8;2;84;8;Villaverde de Guadalimar;Albacete
8;2;85;1;Viveros;Albacete
8;2;86;4;Yeste;Albacete
10;3;2;0;Agost;Alicante
10;3;3;6;Agres;Alicante
10;3;4;1;Aigües;Alicante
10;3;5;4;Albatera;Alicante
10;3;6;7;Alcalalí;Alicante
10;3;7;3;Alcocer de Planes;Alicante
10;3;8;9;Alcoleja;Alicante
10;3;9;2;Alcoy/Alcoi;Alicante
10;3;10;6;Alfafara;Alicante
10;3;11;3;Alfàs del Pi, l';Alicante
10;3;12;8;Algorfa;Alicante
10;3;13;4;Algueña;Alicante
10;3;14;9;Alicante/Alacant;Alicante
10;3;15;2;Almoradí;Alicante
10;3;16;5;Almudaina;Alicante
10;3;17;1;Alqueria d'Asnar, l';Alicante
10;3;18;7;Altea;Alicante
10;3;19;0;Aspe;Alicante
10;3;1;5;Atzúbia, l';Alicante
10;3;20;4;Balones;Alicante
10;3;21;1;Banyeres de Mariola;Alicante
10;3;22;6;Benasau;Alicante
10;3;23;2;Beneixama;Alicante
10;3;24;7;Benejúzar;Alicante
10;3;25;0;Benferri;Alicante
10;3;26;3;Beniarbeig;Alicante
10;3;27;9;Beniardá;Alicante
10;3;28;5;Beniarrés;Alicante
10;3;30;2;Benidoleig;Alicante
10;3;31;9;Benidorm;Alicante
10;3;32;4;Benifallim;Alicante
10;3;33;0;Benifato;Alicante
10;3;29;8;Benigembla;Alicante
10;3;34;5;Benijófar;Alicante
10;3;35;8;Benilloba;Alicante
10;3;36;1;Benillup;Alicante
10;3;37;7;Benimantell;Alicante
10;3;38;3;Benimarfull;Alicante
10;3;39;6;Benimassot;Alicante
10;3;40;0;Benimeli;Alicante
10;3;41;7;Benissa;Alicante
10;3;42;2;Benitachell/Poble Nou de Benitatxell, el;Alicante
10;3;43;8;Biar;Alicante
10;3;44;3;Bigastro;Alicante
10;3;45;6;Bolulla;Alicante
10;3;46;9;Busot;Alicante
10;3;49;4;Callosa de Segura;Alicante
10;3;48;1;Callosa d'en Sarrià;Alicante
10;3;47;5;Calp;Alicante
10;3;50;7;Campello, el;Alicante
10;3;51;4;Campo de Mirra/Camp de Mirra, el;Alicante
10;3;52;9;Cañada;Alicante
10;3;53;5;Castalla;Alicante
10;3;54;0;Castell de Castells;Alicante
10;3;75;9;Castell de Guadalest, el;Alicante
10;3;55;3;Catral;Alicante
10;3;56;6;Cocentaina;Alicante
10;3;57;2;Confrides;Alicante
10;3;58;8;Cox;Alicante
10;3;59;1;Crevillent;Alicante
10;3;61;2;Daya Nueva;Alicante
10;3;62;7;Daya Vieja;Alicante
10;3;63;3;Dénia;Alicante
10;3;64;8;Dolores;Alicante
10;3;65;1;Elche/Elx;Alicante
10;3;66;4;Elda;Alicante
10;3;67;0;Facheca;Alicante
10;3;68;6;Famorca;Alicante
10;3;69;9;Finestrat;Alicante
10;3;77;8;Fondó de les Neus, el/Hondón de las Nieves;Alicante
10;3;70;3;Formentera del Segura;Alicante
10;3;72;5;Gaianes;Alicante
10;3;71;0;Gata de Gorgos;Alicante
10;3;73;1;Gorga;Alicante
10;3;74;6;Granja de Rocamora;Alicante
10;3;76;2;Guardamar del Segura;Alicante
10;3;78;4;Hondón de los Frailes;Alicante
10;3;79;7;Ibi;Alicante
10;3;80;1;Jacarilla;Alicante
10;3;82;3;Jávea/Xàbia;Alicante
10;3;83;9;Jijona/Xixona;Alicante
10;3;85;7;Llíber;Alicante
10;3;84;4;Lorcha/Orxa, l';Alicante
10;3;86;0;Millena;Alicante
10;3;88;2;Monforte del Cid;Alicante
10;3;89;5;Monóvar/Monòver;Alicante
10;3;903;7;Montesinos, Los;Alicante
10;3;91;6;Murla;Alicante
10;3;92;1;Muro de Alcoy;Alicante
10;3;90;9;Mutxamel;Alicante
10;3;93;7;Novelda;Alicante
10;3;94;2;Nucia, la;Alicante
10;3;95;5;Ondara;Alicante
10;3;96;8;Onil;Alicante
10;3;97;4;Orba;Alicante
10;3;99;3;Orihuela;Alicante
10;3;98;0;Orxeta;Alicante
10;3;100;7;Parcent;Alicante
10;3;101;4;Pedreguer;Alicante
10;3;102;9;Pego;Alicante
10;3;103;5;Penàguila;Alicante
10;3;104;0;Petrer;Alicante
10;3;902;1;Pilar de la Horadada;Alicante
10;3;105;3;Pinós, el/Pinoso;Alicante
10;3;106;6;Planes;Alicante
10;3;901;6;Poblets, els;Alicante
10;3;107;2;Polop;Alicante
10;3;60;5;Quatretondeta;Alicante
10;3;109;1;Rafal;Alicante
10;3;110;5;Ràfol d'Almúnia, el;Alicante
10;3;111;2;Redován;Alicante
10;3;112;7;Relleu;Alicante
10;3;113;3;Rojales;Alicante
10;3;114;8;Romana, la;Alicante
10;3;115;1;Sagra;Alicante
10;3;116;4;Salinas;Alicante
10;3;118;6;San Fulgencio;Alicante
10;3;904;2;San Isidro;Alicante
10;3;120;3;San Miguel de Salinas;Alicante
10;3;122;5;San Vicente del Raspeig/Sant Vicent del Raspeig;Alicante
10;3;117;0;Sanet y Negrals;Alicante
10;3;119;9;Sant Joan d'Alacant;Alicante
10;3;121;0;Santa Pola;Alicante
10;3;123;1;Sax;Alicante
10;3;124;6;Sella;Alicante
10;3;125;9;Senija;Alicante
10;3;127;8;Tàrbena;Alicante
10;3;128;4;Teulada;Alicante
10;3;129;7;Tibi;Alicante
10;3;130;1;Tollos;Alicante
10;3;131;8;Tormos;Alicante
10;3;132;3;Torremanzanas/Torre de les Maçanes, la;Alicante
10;3;133;9;Torrevieja;Alicante
10;3;134;4;Vall d'Alcalà, la;Alicante
10;3;136;0;Vall de Gallinera;Alicante
10;3;137;6;Vall de Laguar, la;Alicante
10;3;135;7;Vall d'Ebo, la;Alicante
10;3;138;2;Verger, el;Alicante
10;3;139;5;Villajoyosa/Vila Joiosa, la;Alicante
10;3;140;9;Villena;Alicante
10;3;81;8;Xaló;Alicante
1;4;1;0;Abla;Almería
1;4;2;5;Abrucena;Almería
1;4;3;1;Adra;Almería
1;4;4;6;Albanchez;Almería
1;4;5;9;Alboloduy;Almería
1;4;6;2;Albox;Almería
1;4;7;8;Alcolea;Almería
1;4;8;4;Alcóntar;Almería
1;4;9;7;Alcudia de Monteagud;Almería
1;4;10;1;Alhabia;Almería
1;4;11;8;Alhama de Almería;Almería
1;4;12;3;Alicún;Almería
1;4;13;9;Almería;Almería
1;4;14;4;Almócita;Almería
1;4;15;7;Alsodux;Almería
1;4;16;0;Antas;Almería
1;4;17;6;Arboleas;Almería
1;4;18;2;Armuña de Almanzora;Almería
1;4;19;5;Bacares;Almería
1;4;904;7;Balanegra;Almería
1;4;20;9;Bayárcal;Almería
1;4;21;6;Bayarque;Almería
1;4;22;1;Bédar;Almería
1;4;23;7;Beires;Almería
1;4;24;2;Benahadux;Almería
1;4;26;8;Benitagla;Almería
1;4;27;4;Benizalón;Almería
1;4;28;0;Bentarique;Almería
1;4;29;3;Berja;Almería
1;4;30;7;Canjáyar;Almería
1;4;31;4;Cantoria;Almería
1;4;32;9;Carboneras;Almería
1;4;33;5;Castro de Filabres;Almería
1;4;36;6;Chercos;Almería
1;4;37;2;Chirivel;Almería
1;4;34;0;Cóbdar;Almería
1;4;35;3;Cuevas del Almanzora;Almería
1;4;38;8;Dalías;Almería
1;4;902;6;Ejido, El;Almería
1;4;41;2;Enix;Almería
1;4;43;3;Felix;Almería
1;4;44;8;Fines;Almería
1;4;45;1;Fiñana;Almería
1;4;46;4;Fondón;Almería
1;4;47;0;Gádor;Almería
1;4;48;6;Gallardos, Los;Almería
1;4;49;9;Garrucha;Almería
1;4;50;2;Gérgal;Almería
1;4;51;9;Huécija;Almería
1;4;52;4;Huércal de Almería;Almería
1;4;53;0;Huércal-Overa;Almería
1;4;54;5;Íllar;Almería
1;4;55;8;Instinción;Almería
1;4;56;1;Laroya;Almería
1;4;57;7;Láujar de Andarax;Almería
1;4;58;3;Líjar;Almería
1;4;59;6;Lubrín;Almería
1;4;60;0;Lucainena de las Torres;Almería
1;4;61;7;Lúcar;Almería
1;4;62;2;Macael;Almería
1;4;63;8;María;Almería
1;4;64;3;Mojácar;Almería
1;4;903;2;Mojonera, La;Almería
1;4;65;6;Nacimiento;Almería
1;4;66;9;Níjar;Almería
1;4;67;5;Ohanes;Almería
1;4;68;1;Olula de Castro;Almería
1;4;69;4;Olula del Río;Almería
1;4;70;8;Oria;Almería
1;4;71;5;Padules;Almería
1;4;72;0;Partaloa;Almería
1;4;73;6;Paterna del Río;Almería
1;4;74;1;Pechina;Almería
1;4;75;4;Pulpí;Almería
1;4;76;7;Purchena;Almería
1;4;77;3;Rágol;Almería
1;4;78;9;Rioja;Almería
1;4;79;2;Roquetas de Mar;Almería
1;4;80;6;Santa Cruz de Marchena;Almería
1;4;81;3;Santa Fe de Mondújar;Almería
1;4;82;8;Senés;Almería
1;4;83;4;Serón;Almería
1;4;84;9;Sierro;Almería
1;4;85;2;Somontín;Almería
1;4;86;5;Sorbas;Almería
1;4;87;1;Suflí;Almería
1;4;88;7;Tabernas;Almería
1;4;89;0;Taberno;Almería
1;4;90;4;Tahal;Almería
1;4;91;1;Terque;Almería
1;4;92;6;Tíjola;Almería
1;4;901;1;Tres Villas, Las;Almería
1;4;93;2;Turre;Almería
1;4;94;7;Turrillas;Almería
1;4;95;0;Uleila del Campo;Almería
1;4;96;3;Urrácal;Almería
1;4;97;9;Velefique;Almería
1;4;98;5;Vélez-Blanco;Almería
1;4;99;8;Vélez-Rubio;Almería
1;4;100;2;Vera;Almería
1;4;101;9;Viator;Almería
1;4;102;4;Vícar;Almería
1;4;103;0;Zurgena;Almería
7;5;1;3;Adanero;Ávila
7;5;2;8;Adrada, La;Ávila
7;5;5;2;Albornos;Ávila
7;5;7;1;Aldeanueva de Santa Cruz;Ávila
7;5;8;7;Aldeaseca;Ávila
7;5;10;4;Aldehuela, La;Ávila
7;5;12;6;Amavida;Ávila
7;5;13;2;Arenal, El;Ávila
7;5;14;7;Arenas de San Pedro;Ávila
7;5;15;0;Arevalillo;Ávila
7;5;16;3;Arévalo;Ávila
7;5;17;9;Aveinte;Ávila
7;5;18;5;Avellaneda;Ávila
7;5;19;8;Ávila;Ávila
7;5;21;9;Barco de Ávila, El;Ávila
7;5;22;4;Barraco, El;Ávila
7;5;23;0;Barromán;Ávila
7;5;24;5;Becedas;Ávila
7;5;25;8;Becedillas;Ávila
7;5;26;1;Bercial de Zapardiel;Ávila
7;5;27;7;Berlanas, Las;Ávila
7;5;29;6;Bernuy-Zapardiel;Ávila
7;5;30;0;Berrocalejo de Aragona;Ávila
7;5;33;8;Blascomillán;Ávila
7;5;34;3;Blasconuño de Matacabras;Ávila
7;5;35;6;Blascosancho;Ávila
7;5;36;9;Bohodón, El;Ávila
7;5;37;5;Bohoyo;Ávila
7;5;38;1;Bonilla de la Sierra;Ávila
7;5;39;4;Brabos;Ávila
7;5;40;8;Bularros;Ávila
7;5;41;5;Burgohondo;Ávila
7;5;42;0;Cabezas de Alambre;Ávila
7;5;43;6;Cabezas del Pozo;Ávila
7;5;44;1;Cabezas del Villar;Ávila
7;5;45;4;Cabizuela;Ávila
7;5;46;7;Canales;Ávila
7;5;47;3;Candeleda;Ávila
7;5;48;9;Cantiveros;Ávila
7;5;49;2;Cardeñosa;Ávila
7;5;51;2;Carrera, La;Ávila
7;5;52;7;Casas del Puerto;Ávila
7;5;53;3;Casasola;Ávila
7;5;54;8;Casavieja;Ávila
7;5;55;1;Casillas;Ávila
7;5;56;4;Castellanos de Zapardiel;Ávila
7;5;57;0;Cebreros;Ávila
7;5;58;6;Cepeda la Mora;Ávila
7;5;67;8;Chamartín;Ávila
7;5;59;9;Cillán;Ávila
7;5;60;3;Cisla;Ávila
7;5;61;0;Colilla, La;Ávila
7;5;62;5;Collado de Contreras;Ávila
7;5;63;1;Collado del Mirón;Ávila
7;5;64;6;Constanzana;Ávila
7;5;65;9;Crespos;Ávila
7;5;66;2;Cuevas del Valle;Ávila
7;5;903;5;Diego del Carpio;Ávila
7;5;69;7;Donjimeno;Ávila
7;5;70;1;Donvidas;Ávila
7;5;72;3;Espinosa de los Caballeros;Ávila
7;5;73;9;Flores de Ávila;Ávila
7;5;74;4;Fontiveros;Ávila
7;5;75;7;Fresnedilla;Ávila
7;5;76;0;Fresno, El;Ávila
7;5;77;6;Fuente el Saúz;Ávila
7;5;78;2;Fuentes de Año;Ávila
7;5;79;5;Gallegos de Altamiros;Ávila
7;5;80;9;Gallegos de Sobrinos;Ávila
7;5;81;6;Garganta del Villar;Ávila
7;5;82;1;Gavilanes;Ávila
7;5;83;7;Gemuño;Ávila
7;5;85;5;Gil García;Ávila
7;5;84;2;Gilbuena;Ávila
7;5;86;8;Gimialcón;Ávila
7;5;87;4;Gotarrendura;Ávila
7;5;88;0;Grandes y San Martín;Ávila
7;5;89;3;Guisando;Ávila
7;5;90;7;Gutierre-Muñoz;Ávila
7;5;92;9;Hernansancho;Ávila
7;5;93;5;Herradón de Pinares;Ávila
7;5;94;0;Herreros de Suso;Ávila
7;5;95;3;Higuera de las Dueñas;Ávila
7;5;96;6;Hija de Dios, La;Ávila
7;5;97;2;Horcajada, La;Ávila
7;5;99;1;Horcajo de las Torres;Ávila
7;5;100;5;Hornillo, El;Ávila
7;5;102;7;Hoyo de Pinares, El;Ávila
7;5;101;2;Hoyocasero;Ávila
7;5;103;3;Hoyorredondo;Ávila
7;5;106;4;Hoyos de Miguel Muñoz;Ávila
7;5;104;8;Hoyos del Collado;Ávila
7;5;105;1;Hoyos del Espino;Ávila
7;5;107;0;Hurtumpascual;Ávila
7;5;108;6;Junciana;Ávila
7;5;109;9;Langa;Ávila
7;5;110;3;Lanzahíta;Ávila
7;5;113;1;Llanos de Tormes, Los;Ávila
7;5;112;5;Losar del Barco, El;Ávila
7;5;114;6;Madrigal de las Altas Torres;Ávila
7;5;115;9;Maello;Ávila
7;5;116;2;Malpartida de Corneja;Ávila
7;5;117;8;Mamblas;Ávila
7;5;118;4;Mancera de Arriba;Ávila
7;5;119;7;Manjabálago y Ortigosa de Rioalmar;Ávila
7;5;120;1;Marlín;Ávila
7;5;121;8;Martiherrero;Ávila
7;5;122;3;Martínez;Ávila
7;5;123;9;Mediana de Voltoya;Ávila
7;5;124;4;Medinilla;Ávila
7;5;125;7;Mengamuñoz;Ávila
7;5;126;0;Mesegar de Corneja;Ávila
7;5;127;6;Mijares;Ávila
7;5;128;2;Mingorría;Ávila
7;5;129;5;Mirón, El;Ávila
7;5;130;9;Mironcillo;Ávila
7;5;131;6;Mirueña de los Infanzones;Ávila
7;5;132;1;Mombeltrán;Ávila
7;5;133;7;Monsalupe;Ávila
7;5;134;2;Moraleja de Matacabras;Ávila
7;5;135;5;Muñana;Ávila
7;5;136;8;Muñico;Ávila
7;5;138;0;Muñogalindo;Ávila
7;5;139;3;Muñogrande;Ávila
7;5;140;7;Muñomer del Peco;Ávila
7;5;141;4;Muñopepe;Ávila
7;5;142;9;Muñosancho;Ávila
7;5;143;5;Muñotello;Ávila
7;5;144;0;Narrillos del Álamo;Ávila
7;5;145;3;Narrillos del Rebollar;Ávila
7;5;149;1;Narros de Saldueña;Ávila
7;5;147;2;Narros del Castillo;Ávila
7;5;148;8;Narros del Puerto;Ávila
7;5;152;6;Nava de Arévalo;Ávila
7;5;153;2;Nava del Barco;Ávila
7;5;151;1;Navacepedilla de Corneja;Ávila
7;5;154;7;Navadijos;Ávila
7;5;155;0;Navaescurial;Ávila
7;5;156;3;Navahondilla;Ávila
7;5;157;9;Navalacruz;Ávila
7;5;158;5;Navalmoral;Ávila
7;5;159;8;Navalonguilla;Ávila
7;5;160;2;Navalosa;Ávila
7;5;161;9;Navalperal de Pinares;Ávila
7;5;162;4;Navalperal de Tormes;Ávila
7;5;163;0;Navaluenga;Ávila
7;5;164;5;Navaquesera;Ávila
7;5;165;8;Navarredonda de Gredos;Ávila
7;5;166;1;Navarredondilla;Ávila
7;5;167;7;Navarrevisca;Ávila
7;5;168;3;Navas del Marqués, Las;Ávila
7;5;169;6;Navatalgordo;Ávila
7;5;170;0;Navatejares;Ávila
7;5;171;7;Neila de San Miguel;Ávila
7;5;172;2;Niharra;Ávila
7;5;173;8;Ojos-Albos;Ávila
7;5;174;3;Orbita;Ávila
7;5;175;6;Oso, El;Ávila
7;5;176;9;Padiernos;Ávila
7;5;177;5;Pajares de Adaja;Ávila
7;5;178;1;Palacios de Goda;Ávila
7;5;179;4;Papatrigo;Ávila
7;5;180;8;Parral, El;Ávila
7;5;181;5;Pascualcobo;Ávila
7;5;182;0;Pedro Bernardo;Ávila
7;5;183;6;Pedro-Rodríguez;Ávila
7;5;184;1;Peguerinos;Ávila
7;5;185;4;Peñalba de Ávila;Ávila
7;5;186;7;Piedrahíta;Ávila
7;5;187;3;Piedralaves;Ávila
7;5;188;9;Poveda;Ávila
7;5;189;2;Poyales del Hoyo;Ávila
7;5;190;6;Pozanco;Ávila
7;5;191;3;Pradosegar;Ávila
7;5;192;8;Puerto Castilla;Ávila
7;5;193;4;Rasueros;Ávila
7;5;194;9;Riocabado;Ávila
7;5;195;2;Riofrío;Ávila
7;5;196;5;Rivilla de Barajas;Ávila
7;5;197;1;Salobral;Ávila
7;5;198;7;Salvadiós;Ávila
7;5;199;0;San Bartolomé de Béjar;Ávila
7;5;200;4;San Bartolomé de Corneja;Ávila
7;5;201;1;San Bartolomé de Pinares;Ávila
7;5;206;3;San Esteban de los Patos;Ávila
7;5;208;5;San Esteban de Zapardiel;Ávila
7;5;207;9;San Esteban del Valle;Ávila
7;5;209;8;San García de Ingelmos;Ávila
7;5;901;4;San Juan de Gredos;Ávila
7;5;210;2;San Juan de la Encinilla;Ávila
7;5;211;9;San Juan de la Nava;Ávila
7;5;212;4;San Juan del Molinillo;Ávila
7;5;213;0;San Juan del Olmo;Ávila
7;5;214;5;San Lorenzo de Tormes;Ávila
7;5;215;8;San Martín de la Vega del Alberche;Ávila
7;5;216;1;San Martín del Pimpollar;Ávila
7;5;217;7;San Miguel de Corneja;Ávila
7;5;218;3;San Miguel de Serrezuela;Ávila
7;5;219;6;San Pascual;Ávila
7;5;220;0;San Pedro del Arroyo;Ávila
7;5;231;5;San Vicente de Arévalo;Ávila
7;5;204;7;Sanchidrián;Ávila
7;5;205;0;Sanchorreja;Ávila
7;5;222;2;Santa Cruz de Pinares;Ávila
7;5;221;7;Santa Cruz del Valle;Ávila
7;5;226;9;Santa María de los Caballeros;Ávila
7;5;224;3;Santa María del Arroyo;Ávila
7;5;225;6;Santa María del Berrocal;Ávila
7;5;902;9;Santa María del Cubillo;Ávila
7;5;227;5;Santa María del Tiétar;Ávila
7;5;228;1;Santiago del Collado;Ávila
7;5;904;0;Santiago del Tormes;Ávila
7;5;229;4;Santo Domingo de las Posadas;Ávila
7;5;230;8;Santo Tomé de Zabarcos;Ávila
7;5;232;0;Serrada, La;Ávila
7;5;233;6;Serranillos;Ávila
7;5;234;1;Sigeres;Ávila
7;5;235;4;Sinlabajos;Ávila
7;5;236;7;Solana de Ávila;Ávila
7;5;237;3;Solana de Rioalmar;Ávila
7;5;238;9;Solosancho;Ávila
7;5;239;2;Sotalbo;Ávila
7;5;240;6;Sotillo de la Adrada;Ávila
7;5;241;3;Tiemblo, El;Ávila
7;5;242;8;Tiñosillos;Ávila
7;5;243;4;Tolbaños;Ávila
7;5;244;9;Tormellas;Ávila
7;5;245;2;Tornadizos de Ávila;Ávila
7;5;247;1;Torre, La;Ávila
7;5;246;5;Tórtoles;Ávila
7;5;249;0;Umbrías;Ávila
7;5;251;0;Vadillo de la Sierra;Ávila
7;5;252;5;Valdecasa;Ávila
7;5;253;1;Vega de Santa María;Ávila
7;5;254;6;Velayos;Ávila
7;5;256;2;Villaflor;Ávila
7;5;257;8;Villafranca de la Sierra;Ávila
7;5;905;3;Villanueva de Ávila;Ávila
7;5;258;4;Villanueva de Gómez;Ávila
7;5;259;7;Villanueva del Aceral;Ávila
7;5;260;1;Villanueva del Campillo;Ávila
7;5;261;8;Villar de Corneja;Ávila
7;5;262;3;Villarejo del Valle;Ávila
7;5;263;9;Villatoro;Ávila
7;5;264;4;Viñegra de Moraña;Ávila
7;5;265;7;Vita;Ávila
7;5;266;0;Zapardiel de la Cañada;Ávila
7;5;267;6;Zapardiel de la Ribera;Ávila
11;6;1;6;Acedera;Badajoz
11;6;2;1;Aceuchal;Badajoz
11;6;3;7;Ahillones;Badajoz
11;6;4;2;Alange;Badajoz
11;6;5;5;Albuera, La;Badajoz
11;6;6;8;Alburquerque;Badajoz
11;6;7;4;Alconchel;Badajoz
11;6;8;0;Alconera;Badajoz
11;6;9;3;Aljucén;Badajoz
11;6;10;7;Almendral;Badajoz
11;6;11;4;Almendralejo;Badajoz
11;6;12;9;Arroyo de San Serván;Badajoz
11;6;13;5;Atalaya;Badajoz
11;6;14;0;Azuaga;Badajoz
11;6;15;3;Badajoz;Badajoz
11;6;16;6;Barcarrota;Badajoz
11;6;17;2;Baterno;Badajoz
11;6;18;8;Benquerencia de la Serena;Badajoz
11;6;19;1;Berlanga;Badajoz
11;6;20;5;Bienvenida;Badajoz
11;6;21;2;Bodonal de la Sierra;Badajoz
11;6;22;7;Burguillos del Cerro;Badajoz
11;6;23;3;Cabeza del Buey;Badajoz
11;6;24;8;Cabeza la Vaca;Badajoz
11;6;25;1;Calamonte;Badajoz
11;6;26;4;Calera de León;Badajoz
11;6;27;0;Calzadilla de los Barros;Badajoz
11;6;28;6;Campanario;Badajoz
11;6;29;9;Campillo de Llerena;Badajoz
11;6;30;3;Capilla;Badajoz
11;6;31;0;Carmonita;Badajoz
11;6;32;5;Carrascalejo, El;Badajoz
11;6;33;1;Casas de Don Pedro;Badajoz
11;6;34;6;Casas de Reina;Badajoz
11;6;35;9;Castilblanco;Badajoz
11;6;36;2;Castuera;Badajoz
11;6;42;3;Cheles;Badajoz
11;6;37;8;Codosera, La;Badajoz
11;6;38;4;Cordobilla de Lácara;Badajoz
11;6;39;7;Coronada, La;Badajoz
11;6;40;1;Corte de Peleas;Badajoz
11;6;41;8;Cristina;Badajoz
11;6;43;9;Don Álvaro;Badajoz
11;6;44;4;Don Benito;Badajoz
